Name,StatusName,CallMinutes,CreatedOn
Ashley Boyer,Timed Out,5,10/10/2025 9:28
Bella Guillama,Timed Out,2,10/3/2025 8:58
Bella Guillama,Timed Out,2,12/2/2025 15:12
Bella Guillama,Timed Out,2,12/17/2025 13:27
Bella Guillama,Timed Out,2,1/5/2026 14:03
Bella Guillama,Timed Out,2,1/7/2026 16:34
Catherine Staib,Timed Out,2,10/7/2025 9:24
Catherine Staib,Timed Out,2,10/24/2025 11:57
Catherine Staib,Timed Out,3,10/6/2025 14:45
Catherine Staib,Timed Out,3,10/15/2025 11:30
Catherine Staib,Timed Out,3,2/25/2026 14:11
Catherine Staib,Timed Out,3,2/26/2026 13:52
Catherine Staib,Timed Out,4,11/5/2025 14:08
Catherine Staib,Timed Out,5,10/7/2025 9:19
Catherine Staib,Timed Out,6,9/24/2025 10:52
Daniel Moxley,Timed Out,5,1/9/2026 14:38
Danielle Bennett,Timed Out,4,9/16/2025 12:20
Heather Janssen,Timed Out,4,10/1/2025 10:59
Jacey Varnado,Timed Out,2,10/29/2025 11:33
Jacey Varnado,Timed Out,3,10/22/2025 13:39
Jacey Varnado,Timed Out,3,10/22/2025 13:49
Jacey Varnado,Timed Out,5,10/3/2025 11:19
Jacey Varnado,Timed Out,6,10/1/2025 12:10
Jennifer Goldsworthy,Timed Out,2,10/15/2025 9:40
Jennifer Goldsworthy,Timed Out,2,12/11/2025 13:24
Jennifer Goldsworthy,Timed Out,3,10/7/2025 10:44
Jennifer Goldsworthy,Timed Out,3,3/11/2026 10:04
Jessica Saunders,Timed Out,6,3/20/2026 13:02
Kelly Villarreal,Timed Out,9,2/10/2026 14:35
Lady Carmona,Timed Out,3,10/9/2025 14:39
Lady Carmona,Timed Out,3,10/13/2025 10:08
Lianne Ellison,Timed Out,2,9/29/2025 14:27
Lianne Ellison,Timed Out,2,9/29/2025 14:51
Lianne Ellison,Timed Out,2,9/30/2025 10:22
Lianne Ellison,Timed Out,2,10/1/2025 14:05
Lianne Ellison,Timed Out,2,10/6/2025 7:51
Lianne Ellison,Timed Out,2,10/22/2025 12:09
Lianne Ellison,Timed Out,3,9/29/2025 14:18
Nicole McDuff,Timed Out,2,9/11/2025 12:45
